VMM=1 CHword=19 CHpulse=19 PDO=640 TDO=46 BCID=1021 TPDAC=120 THDAC=220 Delay=0 TACslope=0 PeakTime=0
VMM=1 CHword=19 CHpulse=19 PDO=624 TDO=39 BCID=1024 TPDAC=120 THDAC=220 Delay=0 TACslope=0 PeakTime=0
VMM=1 CHword=19 CHpulse=19 PDO=640 TDO=48 BCID=1022 TPDAC=120 THDAC=220 Delay=0 TACslope=0 PeakTime=0
VMM=1 CHword=19 CHpulse=19 PDO=640 TDO=48 BCID=1022 TPDAC=120 THDAC=220 Delay=0 TACslope=0 PeakTime=0
VMM=1 CHword=19 CHpulse=19 PDO=640 TDO=44 BCID=1021 TPDAC=120 THDAC=220 Delay=0 TACslope=0 PeakTime=0
VMM=1 CHword=19 CHpulse=19 PDO=640 TDO=56 BCID=1024 TPDAC=120 THDAC=220 Delay=0 TACslope=0 PeakTime=0
VMM=1 CHword=19 CHpulse=19 PDO=624 TDO=38 BCID=1024 TPDAC=120 THDAC=220 Delay=0 TACslope=0 PeakTime=0
VMM=1 CHword=19 CHpulse=19 PDO=640 TDO=35 BCID=1022 TPDAC=120 THDAC=220 Delay=0 TACslope=0 PeakTime=0
VMM=1 CHword=19 CHpulse=19 PDO=640 TDO=28 BCID=1022 TPDAC=120 THDAC=220 Delay=0 TACslope=0 PeakTime=0
VMM=1 CHword=19 CHpulse=19 PDO=628 TDO=46 BCID=1020 TPDAC=120 THDAC=220 Delay=0 TACslope=0 PeakTime=0
VMM=1 CHword=19 CHpulse=19 PDO=640 TDO=55 BCID=1022 TPDAC=120 THDAC=220 Delay=0 TACslope=0 PeakTime=0
VMM=1 CHword=19 CHpulse=19 PDO=640 TDO=32 BCID=1022 TPDAC=120 THDAC=220 Delay=0 TACslope=0 PeakTime=0
VMM=1 CHword=19 CHpulse=19 PDO=640 TDO=53 BCID=1021 TPDAC=120 THDAC=220 Delay=0 TACslope=0 PeakTime=0
VMM=1 CHword=19 CHpulse=19 PDO=640 TDO=46 BCID=1024 TPDAC=120 THDAC=220 Delay=0 TACslope=0 PeakTime=0
VMM=1 CHword=19 CHpulse=19 PDO=640 TDO=57 BCID=1022 TPDAC=120 THDAC=220 Delay=0 TACslope=0 PeakTime=0
VMM=1 CHword=19 CHpulse=19 PDO=640 TDO=56 BCID=1022 TPDAC=120 THDAC=220 Delay=0 TACslope=0 PeakTime=0
VMM=1 CHword=19 CHpulse=19 PDO=624 TDO=44 BCID=1021 TPDAC=120 THDAC=220 Delay=0 TACslope=0 PeakTime=0
VMM=1 CHword=19 CHpulse=19 PDO=640 TDO=51 BCID=1024 TPDAC=120 THDAC=220 Delay=0 TACslope=0 PeakTime=0
VMM=1 CHword=19 CHpulse=19 PDO=640 TDO=56 BCID=1022 TPDAC=120 THDAC=220 Delay=0 TACslope=0 PeakTime=0
VMM=1 CHword=19 CHpulse=19 PDO=640 TDO=44 BCID=1022 TPDAC=120 THDAC=220 Delay=0 TACslope=0 PeakTime=0
VMM=1 CHword=19 CHpulse=19 PDO=640 TDO=55 BCID=1021 TPDAC=120 THDAC=220 Delay=0 TACslope=0 PeakTime=0
VMM=1 CHword=19 CHpulse=19 PDO=640 TDO=48 BCID=1024 TPDAC=120 THDAC=220 Delay=0 TACslope=0 PeakTime=0
VMM=1 CHword=19 CHpulse=19 PDO=640 TDO=56 BCID=1022 TPDAC=120 THDAC=220 Delay=0 TACslope=0 PeakTime=0
VMM=1 CHword=19 CHpulse=19 PDO=640 TDO=37 BCID=1022 TPDAC=120 THDAC=220 Delay=0 TACslope=0 PeakTime=0
VMM=1 CHword=19 CHpulse=19 PDO=640 TDO=48 BCID=1021 TPDAC=120 THDAC=220 Delay=0 TACslope=0 PeakTime=0
VMM=1 CHword=19 CHpulse=19 PDO=640 TDO=46 BCID=1024 TPDAC=120 THDAC=220 Delay=0 TACslope=0 PeakTime=0
VMM=1 CHword=19 CHpulse=19 PDO=640 TDO=35 BCID=1024 TPDAC=120 THDAC=220 Delay=0 TACslope=0 PeakTime=0
VMM=1 CHword=19 CHpulse=19 PDO=629 TDO=54 BCID=1022 TPDAC=120 THDAC=220 Delay=0 TACslope=0 PeakTime=0
VMM=1 CHword=19 CHpulse=19 PDO=640 TDO=58 BCID=1021 TPDAC=120 THDAC=220 Delay=0 TACslope=0 PeakTime=0
VMM=1 CHword=19 CHpulse=19 PDO=640 TDO=47 BCID=1024 TPDAC=120 THDAC=220 Delay=0 TACslope=0 PeakTime=0
VMM=1 CHword=19 CHpulse=19 PDO=640 TDO=63 BCID=1022 TPDAC=120 THDAC=220 Delay=0 TACslope=0 PeakTime=0
VMM=1 CHword=19 CHpulse=19 PDO=640 TDO=44 BCID=1022 TPDAC=120 THDAC=220 Delay=0 TACslope=0 PeakTime=0
VMM=1 CHword=19 CHpulse=19 PDO=640 TDO=47 BCID=1021 TPDAC=120 THDAC=220 Delay=0 TACslope=0 PeakTime=0
VMM=1 CHword=19 CHpulse=19 PDO=640 TDO=53 BCID=1024 TPDAC=120 THDAC=220 Delay=0 TACslope=0 PeakTime=0
VMM=1 CHword=19 CHpulse=19 PDO=640 TDO=40 BCID=1022 TPDAC=120 THDAC=220 Delay=0 TACslope=0 PeakTime=0
VMM=1 CHword=19 CHpulse=19 PDO=640 TDO=59 BCID=1022 TPDAC=120 THDAC=220 Delay=0 TACslope=0 PeakTime=0
VMM=1 CHword=19 CHpulse=19 PDO=624 TDO=46 BCID=1021 TPDAC=120 THDAC=220 Delay=0 TACslope=0 PeakTime=0
VMM=1 CHword=19 CHpulse=19 PDO=640 TDO=34 BCID=1025 TPDAC=120 THDAC=220 Delay=0 TACslope=0 PeakTime=0
VMM=1 CHword=19 CHpulse=19 PDO=640 TDO=32 BCID=1024 TPDAC=120 THDAC=220 Delay=0 TACslope=0 PeakTime=0
VMM=1 CHword=19 CHpulse=19 PDO=640 TDO=49 BCID=1022 TPDAC=120 THDAC=220 Delay=0 TACslope=0 PeakTime=0
VMM=1 CHword=19 CHpulse=19 PDO=631 TDO=28 BCID=1022 TPDAC=120 THDAC=220 Delay=0 TACslope=0 PeakTime=0
VMM=1 CHword=19 CHpulse=19 PDO=627 TDO=44 BCID=1020 TPDAC=120 THDAC=220 Delay=0 TACslope=0 PeakTime=0
VMM=1 CHword=19 CHpulse=19 PDO=640 TDO=56 BCID=1022 TPDAC=120 THDAC=220 Delay=0 TACslope=0 PeakTime=0
VMM=1 CHword=19 CHpulse=19 PDO=640 TDO=37 BCID=1022 TPDAC=120 THDAC=220 Delay=0 TACslope=0 PeakTime=0
VMM=1 CHword=19 CHpulse=19 PDO=640 TDO=51 BCID=1021 TPDAC=120 THDAC=220 Delay=0 TACslope=0 PeakTime=0
VMM=1 CHword=19 CHpulse=19 PDO=640 TDO=61 BCID=1024 TPDAC=120 THDAC=220 Delay=0 TACslope=0 PeakTime=0
VMM=1 CHword=19 CHpulse=19 PDO=640 TDO=56 BCID=1022 TPDAC=120 THDAC=220 Delay=0 TACslope=0 PeakTime=0
VMM=1 CHword=19 CHpulse=19 PDO=640 TDO=48 BCID=1022 TPDAC=120 THDAC=220 Delay=0 TACslope=0 PeakTime=0
VMM=1 CHword=19 CHpulse=19 PDO=640 TDO=51 BCID=1021 TPDAC=120 THDAC=220 Delay=0 TACslope=0 PeakTime=0
VMM=1 CHword=19 CHpulse=19 PDO=640 TDO=49 BCID=1024 TPDAC=120 THDAC=220 Delay=0 TACslope=0 PeakTime=0
VMM=1 CHword=19 CHpulse=19 PDO=640 TDO=50 BCID=1022 TPDAC=120 THDAC=220 Delay=0 TACslope=0 PeakTime=0
VMM=1 CHword=19 CHpulse=19 PDO=640 TDO=28 BCID=1022 TPDAC=120 THDAC=220 Delay=0 TACslope=0 PeakTime=0
VMM=1 CHword=19 CHpulse=19 PDO=640 TDO=54 BCID=1021 TPDAC=120 THDAC=220 Delay=0 TACslope=0 PeakTime=0
VMM=1 CHword=19 CHpulse=19 PDO=640 TDO=29 BCID=1025 TPDAC=120 THDAC=220 Delay=0 TACslope=0 PeakTime=0
VMM=1 CHword=19 CHpulse=19 PDO=640 TDO=35 BCID=1024 TPDAC=120 THDAC=220 Delay=0 TACslope=0 PeakTime=0
VMM=1 CHword=19 CHpulse=19 PDO=640 TDO=53 BCID=1022 TPDAC=120 THDAC=220 Delay=0 TACslope=0 PeakTime=0
VMM=1 CHword=19 CHpulse=19 PDO=640 TDO=37 BCID=1022 TPDAC=120 THDAC=220 Delay=0 TACslope=0 PeakTime=0
VMM=1 CHword=19 CHpulse=19 PDO=640 TDO=40 BCID=1021 TPDAC=120 THDAC=220 Delay=0 TACslope=0 PeakTime=0
VMM=1 CHword=19 CHpulse=19 PDO=640 TDO=56 BCID=1022 TPDAC=120 THDAC=220 Delay=0 TACslope=0 PeakTime=0
VMM=1 CHword=19 CHpulse=19 PDO=640 TDO=43 BCID=1022 TPDAC=120 THDAC=220 Delay=0 TACslope=0 PeakTime=0
VMM=1 CHword=19 CHpulse=19 PDO=640 TDO=56 BCID=1021 TPDAC=120 THDAC=220 Delay=0 TACslope=0 PeakTime=0
VMM=1 CHword=19 CHpulse=19 PDO=640 TDO=51 BCID=1024 TPDAC=120 THDAC=220 Delay=0 TACslope=0 PeakTime=0
VMM=1 CHword=19 CHpulse=19 PDO=640 TDO=56 BCID=1022 TPDAC=120 THDAC=220 Delay=0 TACslope=0 PeakTime=0
VMM=1 CHword=19 CHpulse=19 PDO=640 TDO=40 BCID=1022 TPDAC=120 THDAC=220 Delay=0 TACslope=0 PeakTime=0
VMM=1 CHword=19 CHpulse=19 PDO=640 TDO=61 BCID=1021 TPDAC=120 THDAC=220 Delay=0 TACslope=0 PeakTime=0
VMM=2 CHword=19 CHpulse=19 PDO=418 TDO=43 BCID=3842 TPDAC=120 THDAC=220 Delay=0 TACslope=0 PeakTime=0
VMM=2 CHword=19 CHpulse=19 PDO=416 TDO=69 BCID=1022 TPDAC=120 THDAC=220 Delay=0 TACslope=0 PeakTime=0
VMM=2 CHword=19 CHpulse=19 PDO=425 TDO=69 BCID=1022 TPDAC=120 THDAC=220 Delay=0 TACslope=0 PeakTime=0
VMM=2 CHword=19 CHpulse=19 PDO=416 TDO=71 BCID=1021 TPDAC=120 THDAC=220 Delay=0 TACslope=0 PeakTime=0
VMM=2 CHword=19 CHpulse=19 PDO=429 TDO=34 BCID=1021 TPDAC=120 THDAC=220 Delay=0 TACslope=0 PeakTime=0
VMM=2 CHword=19 CHpulse=19 PDO=416 TDO=56 BCID=1024 TPDAC=120 THDAC=220 Delay=0 TACslope=0 PeakTime=0
VMM=2 CHword=19 CHpulse=19 PDO=424 TDO=57 BCID=1022 TPDAC=120 THDAC=220 Delay=0 TACslope=0 PeakTime=0
VMM=2 CHword=19 CHpulse=19 PDO=422 TDO=40 BCID=1022 TPDAC=120 THDAC=220 Delay=0 TACslope=0 PeakTime=0
VMM=2 CHword=19 CHpulse=19 PDO=432 TDO=59 BCID=1021 TPDAC=120 THDAC=220 Delay=0 TACslope=0 PeakTime=0
VMM=2 CHword=19 CHpulse=19 PDO=429 TDO=34 BCID=1020 TPDAC=120 THDAC=220 Delay=0 TACslope=0 PeakTime=0
VMM=2 CHword=19 CHpulse=19 PDO=426 TDO=37 BCID=1022 TPDAC=120 THDAC=220 Delay=0 TACslope=0 PeakTime=0
VMM=2 CHword=19 CHpulse=19 PDO=427 TDO=58 BCID=1022 TPDAC=120 THDAC=220 Delay=0 TACslope=0 PeakTime=0
VMM=2 CHword=19 CHpulse=19 PDO=425 TDO=61 BCID=1020 TPDAC=120 THDAC=220 Delay=0 TACslope=0 PeakTime=0
VMM=2 CHword=19 CHpulse=19 PDO=425 TDO=56 BCID=1024 TPDAC=120 THDAC=220 Delay=0 TACslope=0 PeakTime=0
VMM=2 CHword=19 CHpulse=19 PDO=429 TDO=35 BCID=1022 TPDAC=120 THDAC=220 Delay=0 TACslope=0 PeakTime=0
VMM=2 CHword=19 CHpulse=19 PDO=422 TDO=56 BCID=1022 TPDAC=120 THDAC=220 Delay=0 TACslope=0 PeakTime=0
VMM=2 CHword=19 CHpulse=19 PDO=419 TDO=57 BCID=1020 TPDAC=120 THDAC=220 Delay=0 TACslope=0 PeakTime=0
VMM=2 CHword=19 CHpulse=19 PDO=428 TDO=70 BCID=1022 TPDAC=120 THDAC=220 Delay=0 TACslope=0 PeakTime=0
VMM=2 CHword=19 CHpulse=19 PDO=420 TDO=56 BCID=1022 TPDAC=120 THDAC=220 Delay=0 TACslope=0 PeakTime=0
VMM=2 CHword=19 CHpulse=19 PDO=416 TDO=56 BCID=1021 TPDAC=120 THDAC=220 Delay=0 TACslope=0 PeakTime=0
VMM=2 CHword=19 CHpulse=19 PDO=425 TDO=60 BCID=1020 TPDAC=120 THDAC=220 Delay=0 TACslope=0 PeakTime=0
VMM=2 CHword=19 CHpulse=19 PDO=420 TDO=56 BCID=1024 TPDAC=120 THDAC=220 Delay=0 TACslope=0 PeakTime=0
VMM=2 CHword=19 CHpulse=19 PDO=429 TDO=56 BCID=1022 TPDAC=120 THDAC=220 Delay=0 TACslope=0 PeakTime=0
VMM=2 CHword=19 CHpulse=19 PDO=416 TDO=64 BCID=1021 TPDAC=120 THDAC=220 Delay=0 TACslope=0 PeakTime=0
VMM=2 CHword=19 CHpulse=19 PDO=417 TDO=33 BCID=1021 TPDAC=120 THDAC=220 Delay=0 TACslope=0 PeakTime=0
VMM=2 CHword=19 CHpulse=19 PDO=429 TDO=35 BCID=1024 TPDAC=120 THDAC=220 Delay=0 TACslope=0 PeakTime=0
VMM=2 CHword=19 CHpulse=19 PDO=423 TDO=60 BCID=1022 TPDAC=120 THDAC=220 Delay=0 TACslope=0 PeakTime=0
VMM=2 CHword=19 CHpulse=19 PDO=425 TDO=57 BCID=1022 TPDAC=120 THDAC=220 Delay=0 TACslope=0 PeakTime=0
VMM=2 CHword=19 CHpulse=19 PDO=416 TDO=67 BCID=1020 TPDAC=120 THDAC=220 Delay=0 TACslope=0 PeakTime=0
VMM=2 CHword=19 CHpulse=19 PDO=429 TDO=49 BCID=1024 TPDAC=120 THDAC=220 Delay=0 TACslope=0 PeakTime=0
VMM=2 CHword=19 CHpulse=19 PDO=423 TDO=54 BCID=1022 TPDAC=120 THDAC=220 Delay=0 TACslope=0 PeakTime=0
VMM=2 CHword=19 CHpulse=19 PDO=416 TDO=64 BCID=1021 TPDAC=120 THDAC=220 Delay=0 TACslope=0 PeakTime=0
VMM=2 CHword=19 CHpulse=19 PDO=425 TDO=72 BCID=1020 TPDAC=120 THDAC=220 Delay=0 TACslope=0 PeakTime=0
VMM=2 CHword=19 CHpulse=19 PDO=424 TDO=51 BCID=1024 TPDAC=120 THDAC=220 Delay=0 TACslope=0 PeakTime=0
VMM=2 CHword=19 CHpulse=19 PDO=416 TDO=43 BCID=1022 TPDAC=120 THDAC=220 Delay=0 TACslope=0 PeakTime=0
VMM=2 CHword=19 CHpulse=19 PDO=429 TDO=56 BCID=1022 TPDAC=120 THDAC=220 Delay=0 TACslope=0 PeakTime=0
VMM=2 CHword=19 CHpulse=19 PDO=416 TDO=40 BCID=1021 TPDAC=120 THDAC=220 Delay=0 TACslope=0 PeakTime=0
VMM=2 CHword=19 CHpulse=19 PDO=419 TDO=40 BCID=1024 TPDAC=120 THDAC=220 Delay=0 TACslope=0 PeakTime=0
VMM=2 CHword=19 CHpulse=19 PDO=423 TDO=48 BCID=1022 TPDAC=120 THDAC=220 Delay=0 TACslope=0 PeakTime=0
VMM=2 CHword=19 CHpulse=19 PDO=429 TDO=72 BCID=1021 TPDAC=120 THDAC=220 Delay=0 TACslope=0 PeakTime=0
VMM=2 CHword=19 CHpulse=19 PDO=427 TDO=60 BCID=1021 TPDAC=120 THDAC=220 Delay=0 TACslope=0 PeakTime=0
VMM=2 CHword=19 CHpulse=19 PDO=424 TDO=63 BCID=1018 TPDAC=120 THDAC=220 Delay=0 TACslope=0 PeakTime=0
VMM=2 CHword=19 CHpulse=19 PDO=430 TDO=47 BCID=1022 TPDAC=120 THDAC=220 Delay=0 TACslope=0 PeakTime=0
VMM=2 CHword=19 CHpulse=19 PDO=420 TDO=64 BCID=1021 TPDAC=120 THDAC=220 Delay=0 TACslope=0 PeakTime=0
VMM=2 CHword=19 CHpulse=19 PDO=416 TDO=48 BCID=1021 TPDAC=120 THDAC=220 Delay=0 TACslope=0 PeakTime=0
VMM=2 CHword=19 CHpulse=19 PDO=425 TDO=65 BCID=1024 TPDAC=120 THDAC=220 Delay=0 TACslope=0 PeakTime=0
VMM=2 CHword=19 CHpulse=19 PDO=432 TDO=56 BCID=1022 TPDAC=120 THDAC=220 Delay=0 TACslope=0 PeakTime=0
VMM=2 CHword=19 CHpulse=19 PDO=416 TDO=62 BCID=1021 TPDAC=120 THDAC=220 Delay=0 TACslope=0 PeakTime=0
VMM=2 CHword=19 CHpulse=19 PDO=426 TDO=44 BCID=1021 TPDAC=120 THDAC=220 Delay=0 TACslope=0 PeakTime=0
VMM=2 CHword=19 CHpulse=19 PDO=428 TDO=57 BCID=1024 TPDAC=120 THDAC=220 Delay=0 TACslope=0 PeakTime=0
VMM=2 CHword=19 CHpulse=19 PDO=424 TDO=56 BCID=1022 TPDAC=120 THDAC=220 Delay=0 TACslope=0 PeakTime=0
VMM=2 CHword=19 CHpulse=19 PDO=422 TDO=71 BCID=1021 TPDAC=120 THDAC=220 Delay=0 TACslope=0 PeakTime=0
VMM=2 CHword=19 CHpulse=19 PDO=427 TDO=48 BCID=1021 TPDAC=120 THDAC=220 Delay=0 TACslope=0 PeakTime=0
VMM=2 CHword=19 CHpulse=19 PDO=427 TDO=64 BCID=1024 TPDAC=120 THDAC=220 Delay=0 TACslope=0 PeakTime=0
VMM=2 CHword=19 CHpulse=19 PDO=426 TDO=56 BCID=1022 TPDAC=120 THDAC=220 Delay=0 TACslope=0 PeakTime=0
VMM=2 CHword=19 CHpulse=19 PDO=428 TDO=56 BCID=1022 TPDAC=120 THDAC=220 Delay=0 TACslope=0 PeakTime=0
VMM=2 CHword=19 CHpulse=19 PDO=425 TDO=60 BCID=1021 TPDAC=120 THDAC=220 Delay=0 TACslope=0 PeakTime=0
VMM=2 CHword=19 CHpulse=19 PDO=425 TDO=56 BCID=1020 TPDAC=120 THDAC=220 Delay=0 TACslope=0 PeakTime=0
VMM=2 CHword=19 CHpulse=19 PDO=422 TDO=48 BCID=1022 TPDAC=120 THDAC=220 Delay=0 TACslope=0 PeakTime=0
VMM=2 CHword=19 CHpulse=19 PDO=430 TDO=56 BCID=1022 TPDAC=120 THDAC=220 Delay=0 TACslope=0 PeakTime=0
VMM=2 CHword=19 CHpulse=19 PDO=416 TDO=64 BCID=1020 TPDAC=120 THDAC=220 Delay=0 TACslope=0 PeakTime=0
VMM=2 CHword=19 CHpulse=19 PDO=424 TDO=53 BCID=1024 TPDAC=120 THDAC=220 Delay=0 TACslope=0 PeakTime=0
VMM=2 CHword=19 CHpulse=19 PDO=425 TDO=64 BCID=1022 TPDAC=120 THDAC=220 Delay=0 TACslope=0 PeakTime=0
VMM=2 CHword=19 CHpulse=19 PDO=416 TDO=60 BCID=1021 TPDAC=120 THDAC=220 Delay=0 TACslope=0 PeakTime=0
VMM=2 CHword=19 CHpulse=19 PDO=416 TDO=40 BCID=1021 TPDAC=120 THDAC=220 Delay=0 TACslope=0 PeakTime=0
VMM=2 CHword=19 CHpulse=19 PDO=427 TDO=73 BCID=1022 TPDAC=120 THDAC=220 Delay=0 TACslope=0 PeakTime=0
VMM=2 CHword=19 CHpulse=19 PDO=427 TDO=56 BCID=1022 TPDAC=120 THDAC=220 Delay=0 TACslope=0 PeakTime=0
VMM=2 CHword=19 CHpulse=19 PDO=430 TDO=48 BCID=1022 TPDAC=120 THDAC=220 Delay=0 TACslope=0 PeakTime=0
VMM=2 CHword=19 CHpulse=19 PDO=430 TDO=56 BCID=1021 TPDAC=120 THDAC=220 Delay=0 TACslope=0 PeakTime=0
VMM=2 CHword=19 CHpulse=19 PDO=426 TDO=56 BCID=1020 TPDAC=120 THDAC=220 Delay=0 TACslope=0 PeakTime=0
VMM=2 CHword=19 CHpulse=19 PDO=425 TDO=52 BCID=1022 TPDAC=120 THDAC=220 Delay=0 TACslope=0 PeakTime=0
VMM=2 CHword=19 CHpulse=19 PDO=424 TDO=67 BCID=1021 TPDAC=120 THDAC=220 Delay=0 TACslope=0 PeakTime=0
VMM=2 CHword=19 CHpulse=19 PDO=427 TDO=56 BCID=1021 TPDAC=120 THDAC=220 Delay=0 TACslope=0 PeakTime=0
VMM=2 CHword=19 CHpulse=19 PDO=416 TDO=45 BCID=1024 TPDAC=120 THDAC=220 Delay=0 TACslope=0 PeakTime=0
VMM=2 CHword=19 CHpulse=19 PDO=429 TDO=44 BCID=1022 TPDAC=120 THDAC=220 Delay=0 TACslope=0 PeakTime=0
VMM=2 CHword=19 CHpulse=19 PDO=426 TDO=48 BCID=1022 TPDAC=120 THDAC=220 Delay=0 TACslope=0 PeakTime=0
VMM=2 CHword=19 CHpulse=19 PDO=427 TDO=56 BCID=1021 TPDAC=120 THDAC=220 Delay=0 TACslope=0 PeakTime=0
VMM=2 CHword=19 CHpulse=19 PDO=420 TDO=48 BCID=1024 TPDAC=120 THDAC=220 Delay=0 TACslope=0 PeakTime=0
VMM=2 CHword=19 CHpulse=19 PDO=425 TDO=69 BCID=1022 TPDAC=120 THDAC=220 Delay=0 TACslope=0 PeakTime=0
VMM=2 CHword=19 CHpulse=19 PDO=427 TDO=50 BCID=1022 TPDAC=120 THDAC=220 Delay=0 TACslope=0 PeakTime=0
VMM=2 CHword=19 CHpulse=19 PDO=416 TDO=47 BCID=1021 TPDAC=120 THDAC=220 Delay=0 TACslope=0 PeakTime=0
VMM=2 CHword=19 CHpulse=19 PDO=416 TDO=64 BCID=1022 TPDAC=120 THDAC=220 Delay=0 TACslope=0 PeakTime=0
VMM=2 CHword=19 CHpulse=19 PDO=432 TDO=56 BCID=1022 TPDAC=120 THDAC=220 Delay=0 TACslope=0 PeakTime=0
VMM=2 CHword=19 CHpulse=19 PDO=425 TDO=60 BCID=1021 TPDAC=120 THDAC=220 Delay=0 TACslope=0 PeakTime=0
VMM=2 CHword=19 CHpulse=19 PDO=424 TDO=56 BCID=1021 TPDAC=120 THDAC=220 Delay=0 TACslope=0 PeakTime=0
VMM=2 CHword=19 CHpulse=19 PDO=420 TDO=60 BCID=1022 TPDAC=120 THDAC=220 Delay=0 TACslope=0 PeakTime=0
